Name,Games Played_x,Games Started_x,MinPerGame,FGPerGame,FGAPerGame,FG%PerGame,3pPerGame,3PAPerGame,3p%PerGame,2pPerGame,2pAPerGame,2p%PerGame,eFG%PerGame,FTPerGame,FTAPerGame,FT%PerGame,ORGPerGame,DRBPerGame,TotalRebPerGame,AstPerGame,StealPerGame,BlkPerGame,TOVPerGame,FoulsPerGame,PtsPerGame,TotalMin_x,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36,Games Started,FGPer100Poss,FGAPer100Poss,FG%Per100Poss,3pPer100Poss,3PAPer100Poss,3p%Per100Poss,2pPer100Poss,2pAPer100Poss,2p%Per100Poss,FTPer100Poss,FTAPer100Poss,FT%Per100Poss,ORGPer100Poss,DRBPer100Poss,TotalRebPer100Poss,AstPer100Poss,StealPer100Poss,BlkPer100Poss,TOVPer100Poss,FoulsPer100Poss,PtsPer100Poss,ORtg,DRtg,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
James Augustine,27,0.0,5.8,0.7,1.4,0.514,0.0,0.0,,0.7,1.4,0.514,0.514,0.1,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,156,4.4,8.5,0.514,0.0,0.0,,4.4,8.5,0.514,0.9,1.8,0.5,3.9,3.7,7.6,0.9,1.2,0.5,1.4,4.6,9.7,0.0,6.3,12.2,0.514,0.0,0.0,,6.3,12.2,0.514,1.3,2.6,0.5,5.6,5.3,10.9,1.3,1.7,0.7,2.0,6.6,13.9,109.0,106.0,156.0,11.1,0.518,0.0,0.21600000000000003,13.2,11.5,12.3,4.2,1.6,0.9,12.9,13.7,0.1,0.2,0.3,0.10099999999999999,-2.0,-0.2,-2.2,0.0
James Bailey,595,105.0,19.5,3.4,7.1,0.484,0.0,0.0,0.077,3.4,7.1,0.485,0.484,1.9,2.8,0.703,1.7,3.3,5.0,0.8,0.5,0.9,1.8,3.3,8.8,11625,6.3,13.1,0.484,0.0,0.0,0.077,6.3,13.1,0.485,3.6,5.1,0.703,3.1,6.1,9.3,1.5,0.9,1.6,3.3,6.1,16.2,105.0,8.3,17.2,0.484,0.0,0.1,0.077,8.3,17.2,0.485,4.7,6.7,0.703,4.1,8.1,12.2,2.0,1.2,2.1,4.3,8.1,21.4,99.0,105.0,11625.0,13.0,0.53,0.003,0.389,9.5,19.1,14.2,6.1,1.2,2.5,17.6,20.9,1.4,14.9,16.3,0.067,-2.6,0.3,-2.3,-0.8
James Blackwell,13,0.0,6.2,0.6,1.0,0.615,0.0,0.0,,0.6,1.0,0.615,0.615,0.2,0.2,0.667,0.2,0.7,0.8,0.8,0.3,0.0,0.4,0.6,1.4,80,3.6,5.9,0.615,0.0,0.0,,3.6,5.9,0.615,0.9,1.4,0.667,0.9,4.1,5.0,5.0,1.8,0.0,2.3,3.6,8.1,0.0,5.1,8.4,0.615,0.0,0.0,,5.1,8.4,0.615,1.3,1.9,0.667,1.3,5.8,7.1,7.1,2.6,0.0,3.2,5.1,11.6,112.0,109.0,80.0,11.6,0.628,0.0,0.231,2.8,13.0,8.0,20.0,2.6,0.0,25.9,10.6,0.1,0.1,0.2,0.091,-2.1,0.2,-1.9,0.0
James Collins,23,0.0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.34299999999999997,0.46399999999999997,0.3,0.6,0.5710000000000001,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,103,7.3,19.2,0.382,3.1,7.0,0.45,4.2,12.2,0.34299999999999997,2.8,4.9,0.5710000000000001,2.4,2.4,4.9,1.0,2.1,1.0,2.8,4.2,20.6,0.0,10.6,27.7,0.382,4.5,10.1,0.45,6.1,17.7,0.34299999999999997,4.0,7.1,0.5710000000000001,3.5,3.5,7.1,1.5,3.0,1.5,4.0,6.1,29.8,95.0,110.0,103.0,15.3,0.48200000000000004,0.364,0.255,7.7,7.8,7.7,5.4,3.0,2.0,11.6,29.8,0.0,0.0,0.0,0.008,-1.1,-4.1,-5.2,-0.1
James Cotton,19,0.0,4.8,0.7,2.1,0.359,0.0,0.4,0.0,0.7,1.7,0.43799999999999994,0.359,1.1,1.4,0.778,0.2,0.6,0.8,0.0,0.2,0.1,0.5,0.5,2.6,92,5.5,15.3,0.359,0.0,2.7,0.0,5.5,12.5,0.43799999999999994,8.2,10.6,0.778,1.6,4.7,6.3,0.0,1.6,0.4,3.5,3.5,19.2,0.0,8.1,22.7,0.359,0.0,4.1,0.0,8.1,18.6,0.43799999999999994,12.2,15.7,0.778,2.3,7.0,9.3,0.0,2.3,0.6,5.2,5.2,28.5,91.0,104.0,92.0,12.3,0.48200000000000004,0.179,0.6920000000000001,5.1,15.2,10.2,0.0,2.3,0.8,15.0,29.8,-0.1,0.1,0.0,0.008,-7.6,-7.0,-14.7,-0.3
James Donaldson,957,659.0,27.4,3.2,5.7,0.5710000000000001,0.0,0.0,,3.2,5.7,0.5710000000000001,0.5710000000000001,2.1,2.8,0.732,2.2,5.7,7.8,0.8,0.4,1.3,1.5,2.1,8.6,26222,4.3,7.5,0.5710000000000001,0.0,0.0,,4.3,7.5,0.5710000000000001,2.7,3.7,0.732,2.8,7.5,10.3,1.1,0.5,1.7,2.0,2.8,11.3,659.0,5.8,10.1,0.5710000000000001,0.0,0.0,,5.8,10.1,0.5710000000000001,3.7,5.1,0.732,3.8,10.1,13.9,1.4,0.6,2.4,2.7,3.8,15.2,114.0,106.0,26222.0,13.8,0.618,0.0,0.5,8.8,22.5,15.8,3.9,0.6,2.7,18.0,12.8,31.5,30.8,62.3,0.114,-1.2,1.2,0.0,13.2
James Edwards,1168,467.0,24.3,5.0,10.0,0.495,0.0,0.0,0.048,5.0,10.0,0.496,0.495,2.8,4.0,0.698,1.5,3.6,5.1,1.3,0.4,0.7,1.7,3.5,12.7,28356,7.4,14.9,0.495,0.0,0.0,0.048,7.4,14.9,0.496,4.1,5.9,0.698,2.3,5.3,7.6,1.9,0.5,1.1,2.5,5.1,18.9,467.0,9.8,19.8,0.495,0.0,0.0,0.048,9.8,19.7,0.496,5.5,7.9,0.698,3.0,7.1,10.1,2.5,0.7,1.5,3.3,6.8,25.1,106.0,107.0,28356.0,14.7,0.539,0.002,0.39799999999999996,6.9,16.3,11.6,7.8,0.7,1.7,12.3,22.6,32.0,27.7,59.7,0.10099999999999999,-1.0,-1.0,-2.0,0.3
James Ennis,201,52.0,20.4,2.2,4.8,0.457,0.7,2.0,0.373,1.4,2.8,0.516,0.534,1.3,1.6,0.815,1.0,2.3,3.3,0.9,0.6,0.3,0.8,1.9,6.4,4099,3.8,8.4,0.457,1.3,3.5,0.373,2.5,4.9,0.516,2.4,2.9,0.815,1.8,4.0,5.8,1.6,1.1,0.5,1.4,3.4,11.3,52.0,5.5,12.0,0.457,1.9,5.0,0.373,3.7,7.1,0.516,3.4,4.2,0.815,2.5,5.7,8.3,2.4,1.6,0.7,2.0,4.8,16.3,114.0,109.0,4099.0,12.0,0.586,0.41200000000000003,0.345,5.6,13.1,9.3,7.1,1.6,1.2,12.8,14.0,5.2,3.6,8.8,0.10300000000000001,-0.4,0.1,-0.3,1.8
James Harden,669,456.0,33.8,6.7,15.2,0.44299999999999995,2.4,6.5,0.366,4.3,8.7,0.501,0.522,7.0,8.2,0.855,0.8,4.3,5.0,6.0,1.5,0.5,3.4,2.5,22.9,22616,7.2,16.2,0.44299999999999995,2.5,7.0,0.366,4.6,9.2,0.501,7.5,8.7,0.855,0.8,4.6,5.4,6.4,1.6,0.5,3.7,2.7,24.4,456.0,9.9,22.4,0.44299999999999995,3.5,9.6,0.366,6.4,12.8,0.501,10.4,12.1,0.855,1.1,6.3,7.4,8.8,2.2,0.7,5.1,3.7,33.8,118.0,106.0,22616.0,23.6,0.608,0.43,0.541,2.5,14.0,8.3,30.5,2.2,1.1,15.4,28.7,78.4,25.1,103.4,0.22,6.2,0.2,6.4,48.0
James Hardy,249,17.0,21.6,2.5,5.1,0.48100000000000004,0.0,0.0,0.33299999999999996,2.4,5.1,0.48200000000000004,0.48200000000000004,0.8,1.1,0.7,1.8,3.5,5.3,1.3,0.7,0.9,1.2,2.4,5.7,5379,4.1,8.5,0.48100000000000004,0.0,0.0,0.33299999999999996,4.1,8.5,0.48200000000000004,1.3,1.8,0.7,2.9,5.9,8.8,2.1,1.2,1.6,2.0,3.9,9.4,17.0,5.3,11.0,0.48100000000000004,0.0,0.0,0.33299999999999996,5.3,11.0,0.48200000000000004,1.6,2.3,0.7,3.8,7.6,11.4,2.7,1.5,2.0,2.6,5.1,12.3,101.0,107.0,5379.0,11.4,0.508,0.002,0.21,8.9,17.5,13.3,7.6,1.5,2.4,17.7,12.7,1.9,4.4,6.3,0.055999999999999994,-2.1,1.2,-0.9,1.5
James Johnson,528,167.0,20.4,3.1,6.5,0.47700000000000004,0.4,1.5,0.297,2.7,5.0,0.529,0.511,1.2,1.7,0.693,0.9,2.7,3.6,2.0,0.8,0.9,1.5,2.2,7.8,10783,5.4,11.4,0.47700000000000004,0.8,2.6,0.297,4.7,8.8,0.529,2.1,3.0,0.693,1.5,4.8,6.3,3.6,1.4,1.6,2.6,3.9,13.7,167.0,7.8,16.4,0.47700000000000004,1.1,3.7,0.297,6.7,12.7,0.529,3.0,4.3,0.693,2.2,6.9,9.1,5.1,2.0,2.4,3.7,5.7,19.7,103.0,104.0,10783.0,14.7,0.54,0.22399999999999998,0.265,4.8,15.3,10.0,15.8,2.0,3.7,16.9,19.3,5.5,14.4,19.8,0.08800000000000001,-0.9,2.1,1.2,8.8
James Jones,709,93.0,15.7,1.7,4.2,0.401,1.1,2.7,0.401,0.6,1.5,0.402,0.53,0.7,0.9,0.84,0.3,1.5,1.8,0.5,0.3,0.3,0.3,1.3,5.2,11098,3.9,9.7,0.401,2.5,6.3,0.401,1.4,3.5,0.402,1.7,2.1,0.84,0.7,3.4,4.1,1.2,0.7,0.7,0.7,3.0,12.1,93.0,5.7,14.2,0.401,3.7,9.1,0.401,2.0,5.0,0.402,2.5,3.0,0.84,1.1,4.9,6.0,1.7,1.1,1.0,1.1,4.4,17.5,115.0,108.0,11098.0,11.3,0.5660000000000001,0.645,0.21,2.4,10.7,6.7,5.0,1.1,1.5,6.6,14.6,15.2,10.0,25.2,0.109,0.4,-0.9,-0.6,4.0
James Lang,11,0.0,5.0,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,55,2.6,5.9,0.444,0.0,0.0,,2.6,5.9,0.444,2.0,3.3,0.6,3.3,3.9,7.2,1.3,0.0,2.0,1.3,9.2,7.2,0.0,3.7,8.3,0.444,0.0,0.0,,3.7,8.3,0.444,2.8,4.6,0.6,4.6,5.6,10.2,1.9,0.0,2.8,1.9,13.0,10.2,107.0,112.0,55.0,6.6,0.491,0.0,0.556,10.2,12.9,11.5,5.2,0.0,4.2,15.2,10.6,0.0,0.0,0.1,0.047,-3.5,-0.5,-4.0,0.0
James Michael McAdoo,111,3.0,7.9,1.2,2.3,0.528,0.0,0.2,0.294,1.2,2.1,0.545,0.5379999999999999,0.6,1.1,0.534,0.7,1.0,1.7,0.3,0.3,0.4,0.4,1.0,3.0,874,5.5,10.4,0.528,0.2,0.7,0.294,5.3,9.7,0.545,2.6,4.9,0.534,3.3,4.5,7.7,1.5,1.4,1.9,1.7,4.4,13.8,3.0,7.3,13.9,0.528,0.3,0.9,0.294,7.1,13.0,0.545,3.5,6.5,0.534,4.4,6.0,10.4,2.0,1.8,2.6,2.3,6.0,18.5,110.0,103.0,874.0,14.6,0.5489999999999999,0.067,0.46799999999999997,10.4,12.9,11.7,5.8,1.8,4.1,12.1,17.1,1.0,1.4,2.4,0.133,-2.2,1.1,-1.0,0.2
James Nunnally,13,0.0,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,1.6,0.33299999999999996,0.413,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,165,3.3,10.0,0.326,1.7,5.5,0.32,1.5,4.6,0.33299999999999996,1.3,2.0,0.667,0.2,3.9,4.1,1.7,1.3,0.4,1.5,2.4,9.6,0.0,4.5,13.7,0.326,2.4,7.4,0.32,2.1,6.3,0.33299999999999996,1.8,2.7,0.667,0.3,5.4,5.7,2.4,1.8,0.6,2.1,3.3,13.1,86.0,110.0,165.0,6.1,0.44,0.5429999999999999,0.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.2,-1.8,-7.0,-0.2
James Posey,864,479.0,26.9,2.9,7.0,0.41,1.2,3.4,0.349,1.7,3.6,0.467,0.495,1.6,2.0,0.82,0.9,3.8,4.7,1.6,1.1,0.3,1.1,2.7,8.6,23260,3.9,9.4,0.41,1.6,4.6,0.349,2.3,4.8,0.467,2.2,2.6,0.82,1.2,5.1,6.3,2.2,1.4,0.5,1.5,3.6,11.5,479.0,5.7,13.8,0.41,2.3,6.7,0.349,3.3,7.1,0.467,3.2,3.9,0.82,1.7,7.5,9.2,3.2,2.1,0.7,2.2,5.3,16.8,108.0,104.0,23260.0,12.4,0.542,0.48700000000000004,0.27899999999999997,3.7,16.4,10.1,9.6,2.1,1.0,12.5,15.3,23.8,27.8,51.6,0.107,0.3,0.9,1.2,18.8
James Ray,103,7.0,8.2,1.3,3.1,0.428,0.0,0.0,0.33299999999999996,1.3,3.1,0.429,0.429,0.6,0.9,0.629,0.7,1.6,2.2,0.7,0.4,0.4,1.0,1.7,3.2,843,5.8,13.6,0.428,0.0,0.1,0.33299999999999996,5.8,13.5,0.429,2.6,4.1,0.629,2.9,6.8,9.7,3.2,1.6,1.7,4.3,7.4,14.3,7.0,7.0,16.3,0.428,0.1,0.2,0.33299999999999996,6.9,16.2,0.429,3.1,5.0,0.629,3.5,8.2,11.7,3.9,1.9,2.0,5.1,8.9,17.1,88.0,107.0,843.0,10.0,0.46299999999999997,0.009000000000000001,0.305,8.3,19.5,13.9,10.9,1.9,2.3,21.7,20.4,-1.0,0.7,-0.3,-0.017,-4.2,-0.1,-4.2,-0.5
James Robinson,381,51.0,18.2,2.8,7.0,0.39399999999999996,1.0,3.0,0.348,1.7,4.0,0.43,0.47,1.0,1.5,0.6659999999999999,0.5,1.2,1.7,1.9,0.5,0.2,1.3,1.7,7.6,6935,5.5,13.8,0.39399999999999996,2.1,6.0,0.348,3.4,7.8,0.43,2.0,3.0,0.6659999999999999,1.0,2.4,3.4,3.7,1.1,0.4,2.6,3.4,15.0,51.0,7.8,19.8,0.39399999999999996,3.0,8.6,0.348,4.8,11.3,0.43,2.8,4.3,0.6659999999999999,1.5,3.4,4.9,5.3,1.5,0.5,3.8,4.8,21.5,99.0,109.0,6935.0,11.2,0.494,0.43200000000000005,0.21600000000000003,3.2,7.7,5.4,16.6,1.5,0.7,14.7,21.5,1.1,4.7,5.8,0.04,-0.6,-2.0,-2.7,-1.2
James Scott,8,0.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.0,0.3,0.6,0.1,32,0.0,9.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,1.1,2.3,0.5,1.1,5.6,6.8,3.4,2.3,0.0,2.3,5.6,1.1,0.0,0.0,13.6,0.0,0.0,6.8,0.0,0.0,6.8,0.0,1.7,3.4,0.5,1.7,8.5,10.2,5.1,3.4,0.0,3.4,8.5,1.7,34.0,97.0,32.0,-4.1,0.055999999999999994,0.5,0.25,3.8,18.2,11.1,13.2,3.4,0.0,18.4,16.0,-0.2,0.1,-0.1,-0.187,-11.6,2.5,-9.1,-0.1
James Silas,685,34.0,29.7,5.7,11.6,0.495,0.0,0.0,0.0,5.7,11.6,0.496,0.495,4.6,5.4,0.855,0.8,2.2,3.0,3.8,1.0,0.2,2.4,2.5,16.1,20363,7.0,14.0,0.495,0.0,0.0,0.0,7.0,14.0,0.496,5.6,6.6,0.855,0.9,2.7,3.7,4.6,1.2,0.2,2.8,3.1,19.5,34.0,9.2,18.7,0.495,0.0,0.0,0.0,9.2,18.7,0.496,7.2,8.3,0.855,1.1,3.4,4.5,6.1,1.6,0.3,3.6,3.8,25.6,113.0,108.0,20363.0,17.0,0.5760000000000001,0.002,0.467,2.8,7.8,5.3,17.9,1.6,0.3,14.4,21.6,47.2,13.1,60.3,0.142,2.0,-1.5,0.5,11.5
James Singleton,243,19.0,13.4,1.5,3.2,0.462,0.1,0.5,0.292,1.3,2.7,0.493,0.485,0.8,1.0,0.833,1.3,2.4,3.7,0.4,0.4,0.5,0.6,1.6,3.9,3252,4.0,8.7,0.462,0.4,1.3,0.292,3.6,7.3,0.493,2.2,2.6,0.833,3.6,6.5,10.1,1.2,1.1,1.3,1.5,4.3,10.6,19.0,5.8,12.6,0.462,0.6,1.9,0.292,5.3,10.7,0.493,3.1,3.8,0.833,5.2,9.5,14.7,1.8,1.6,1.9,2.3,6.3,15.4,111.0,104.0,3252.0,14.0,0.5379999999999999,0.153,0.299,11.5,20.7,16.2,5.2,1.6,2.7,13.6,14.4,3.6,4.5,8.1,0.12,-1.5,0.9,-0.6,1.2
James Southerland,4,0.0,7.5,1.3,3.8,0.33299999999999996,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5,30,6.0,18.0,0.33299999999999996,3.6,7.2,0.5,2.4,10.8,0.222,1.2,2.4,0.5,0.0,9.6,9.6,0.0,1.2,2.4,1.2,3.6,16.8,0.0,8.7,26.0,0.33299999999999996,5.2,10.4,0.5,3.5,15.6,0.222,1.7,3.5,0.5,0.0,13.9,13.9,0.0,1.7,3.5,1.7,5.2,24.3,83.0,102.0,30.0,11.8,0.441,0.4,0.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,-0.1,0.0,0.0,-0.023,-8.1,-5.2,-13.3,-0.1
James Thomas,33,2.0,8.1,0.7,1.2,0.564,0.0,0.0,,0.7,1.2,0.564,0.564,0.3,0.6,0.5,0.9,1.4,2.3,0.2,0.1,0.2,0.4,1.5,1.6,267,3.0,5.3,0.564,0.0,0.0,,3.0,5.3,0.564,1.3,2.7,0.5,3.9,6.3,10.2,0.7,0.5,0.9,1.9,6.5,7.3,2.0,4.3,7.7,0.564,0.0,0.0,,4.3,7.7,0.564,2.0,3.9,0.5,5.7,9.2,14.9,1.0,0.8,1.4,2.8,9.4,10.6,105.0,107.0,267.0,9.1,0.565,0.0,0.513,12.8,20.1,16.5,2.9,0.8,1.9,22.7,10.6,0.1,0.3,0.4,0.07,-3.9,-1.2,-5.1,-0.2
James Webb,9,0.0,12.0,0.6,2.3,0.23800000000000002,0.4,1.9,0.235,0.1,0.4,0.25,0.33299999999999996,0.0,0.0,,0.8,1.7,2.4,0.4,0.1,0.0,0.3,1.1,1.6,108,1.7,7.0,0.23800000000000002,1.3,5.7,0.235,0.3,1.3,0.25,0.0,0.0,,2.3,5.0,7.3,1.3,0.3,0.0,1.0,3.3,4.7,0.0,2.2,9.4,0.23800000000000002,1.8,7.6,0.235,0.4,1.8,0.25,0.0,0.0,,3.1,6.7,9.9,1.8,0.4,0.0,1.3,4.5,6.3,83.0,113.0,108.0,2.5,0.33299999999999996,0.81,0.0,6.8,14.8,10.8,5.0,0.5,0.0,12.5,9.6,-0.1,0.1,-0.1,-0.025,-4.8,-1.0,-5.8,-0.1
James White,67,18.0,8.7,1.1,2.4,0.43799999999999994,0.3,0.7,0.34,0.8,1.7,0.48200000000000004,0.491,0.3,0.5,0.6759999999999999,0.1,0.9,1.0,0.5,0.3,0.1,0.4,0.8,2.7,583,4.4,10.0,0.43799999999999994,1.0,3.1,0.34,3.3,6.9,0.48200000000000004,1.4,2.1,0.6759999999999999,0.5,3.7,4.2,2.2,1.0,0.4,1.5,3.3,11.2,18.0,6.5,14.9,0.43799999999999994,1.6,4.6,0.34,5.0,10.3,0.48200000000000004,2.1,3.1,0.6759999999999999,0.7,5.5,6.2,3.2,1.6,0.6,2.3,4.9,16.7,101.0,106.0,583.0,9.9,0.514,0.309,0.21,1.6,12.3,6.9,9.5,1.6,0.8,12.4,16.3,0.2,0.6,0.8,0.062,-2.7,-0.7,-3.4,-0.2
James Wilkes,114,22.0,13.4,2.0,4.2,0.46299999999999997,0.0,0.0,0.0,2.0,4.2,0.466,0.46299999999999997,0.9,1.2,0.723,0.9,1.5,2.4,0.9,0.5,0.3,0.9,1.9,4.8,1531,5.3,11.4,0.46299999999999997,0.0,0.1,0.0,5.3,11.3,0.466,2.3,3.2,0.723,2.5,3.9,6.4,2.4,1.4,0.7,2.4,5.2,12.9,22.0,7.0,15.1,0.46299999999999997,0.0,0.1,0.0,7.0,15.1,0.466,3.1,4.3,0.723,3.3,5.2,8.6,3.3,1.8,1.0,3.2,6.9,17.1,102.0,107.0,1531.0,11.2,0.502,0.006,0.28300000000000003,8.2,11.9,10.1,9.5,1.8,1.1,15.7,17.4,0.6,1.4,2.0,0.063,-1.9,-0.4,-2.3,-0.1
James Worthy,926,717.0,32.4,7.4,14.3,0.521,0.1,0.5,0.24100000000000002,7.3,13.7,0.532,0.525,2.6,3.4,0.769,1.7,3.4,5.1,3.0,1.1,0.7,2.0,2.1,17.6,30001,8.3,15.8,0.521,0.1,0.6,0.24100000000000002,8.1,15.3,0.532,2.9,3.8,0.769,1.9,3.8,5.6,3.3,1.2,0.7,2.2,2.4,19.6,717.0,11.1,21.3,0.521,0.2,0.8,0.24100000000000002,10.9,20.5,0.532,4.0,5.1,0.769,2.5,5.1,7.6,4.5,1.7,1.0,3.0,3.2,26.3,112.0,108.0,30001.0,17.7,0.5589999999999999,0.037000000000000005,0.24100000000000002,6.2,11.3,8.9,14.0,1.7,1.2,11.3,22.9,51.5,29.7,81.2,0.13,1.8,0.0,1.8,28.5
James Young,94,0.0,8.5,0.8,2.2,0.365,0.4,1.5,0.27699999999999997,0.4,0.8,0.535,0.457,0.3,0.5,0.563,0.2,0.8,1.0,0.3,0.3,0.1,0.1,0.6,2.3,803,3.4,9.3,0.365,1.7,6.1,0.27699999999999997,1.7,3.2,0.535,1.2,2.2,0.563,0.9,3.5,4.3,1.3,1.1,0.2,0.6,2.6,9.7,0.0,4.7,12.8,0.365,2.3,8.4,0.27699999999999997,2.3,4.4,0.535,1.7,3.0,0.563,1.2,4.7,5.9,1.7,1.5,0.3,0.9,3.5,13.4,100.0,108.0,803.0,7.5,0.474,0.659,0.231,2.6,10.5,6.5,4.9,1.5,0.5,5.8,13.2,0.1,0.7,0.8,0.048,-2.6,-1.3,-3.9,-0.4
JamesOn Curry,1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0
Jamie Feick,201,35.0,21.5,1.7,4.1,0.424,0.1,0.1,0.4,1.7,4.0,0.425,0.43200000000000005,1.0,1.6,0.629,2.6,4.6,7.1,0.7,0.6,0.4,0.8,2.2,4.5,4316,2.9,6.9,0.424,0.1,0.3,0.4,2.8,6.6,0.425,1.6,2.6,0.629,4.3,7.7,12.0,1.2,1.0,0.8,1.3,3.7,7.6,35.0,4.3,10.1,0.424,0.1,0.4,0.4,4.1,9.7,0.425,2.4,3.8,0.629,6.3,11.2,17.5,1.7,1.4,1.1,1.9,5.3,11.1,106.0,104.0,4316.0,12.4,0.47200000000000003,0.036000000000000004,0.37799999999999995,13.1,25.1,18.9,5.0,1.4,1.5,13.6,11.7,3.5,4.7,8.2,0.091,-2.3,0.7,-1.7,0.4
Jamie Waller,9,0.0,10.1,1.8,4.4,0.4,0.0,0.2,0.0,1.8,4.2,0.42100000000000004,0.4,1.1,2.0,0.556,1.0,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,91,6.3,15.8,0.4,0.0,0.8,0.0,6.3,15.0,0.42100000000000004,4.0,7.1,0.556,3.6,1.6,5.1,1.2,1.6,0.4,4.4,5.1,16.6,0.0,8.6,21.4,0.4,0.0,1.1,0.0,8.6,20.3,0.42100000000000004,5.4,9.6,0.556,4.8,2.1,7.0,1.6,2.1,0.5,5.9,7.0,22.5,83.0,111.0,91.0,7.1,0.43799999999999994,0.05,0.45,11.1,5.3,8.3,5.2,2.1,0.7,18.7,27.3,-0.2,0.1,-0.2,-0.09699999999999999,-5.8,-3.0,-8.9,-0.2
Jamie Watson,102,7.0,12.2,1.2,2.6,0.46799999999999997,0.1,0.4,0.316,1.1,2.3,0.494,0.491,0.6,0.8,0.6940000000000001,0.4,1.1,1.5,1.1,0.6,0.2,0.9,1.5,3.2,1248,3.6,7.8,0.46799999999999997,0.3,1.1,0.316,3.3,6.7,0.494,1.7,2.5,0.6940000000000001,1.1,3.2,4.3,3.4,1.9,0.5,2.7,4.4,9.3,7.0,5.3,11.3,0.46799999999999997,0.5,1.6,0.316,4.8,9.7,0.494,2.5,3.6,0.6940000000000001,1.6,4.6,6.3,4.9,2.7,0.7,3.9,6.4,13.6,96.0,106.0,1248.0,9.2,0.527,0.141,0.316,3.9,10.5,7.3,13.7,2.7,1.1,23.3,14.6,-0.4,1.6,1.2,0.045,-2.5,1.5,-1.0,0.3
Jamil Wilson,15,10.0,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.7,1.2,0.611,0.636,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,274,5.0,10.6,0.469,3.5,8.3,0.429,1.4,2.4,0.611,0.3,0.5,0.5,0.4,3.8,4.2,1.3,0.7,1.1,1.1,4.5,13.8,10.0,6.7,14.4,0.469,4.8,11.2,0.429,2.0,3.2,0.611,0.4,0.7,0.5,0.5,5.1,5.7,1.8,0.9,1.4,1.4,6.0,18.6,117.0,111.0,274.0,11.4,0.634,0.778,0.049,1.2,11.4,6.4,5.3,0.9,2.5,8.8,14.3,0.4,0.2,0.6,0.1,1.0,-0.9,0.1,0.1
Jamison Brewer,54,1.0,8.7,0.6,1.7,0.37200000000000005,0.1,0.6,0.25,0.5,1.1,0.435,0.415,0.2,0.5,0.39299999999999996,0.3,0.6,0.9,1.0,0.4,0.0,0.6,0.6,1.6,468,2.7,7.2,0.37200000000000005,0.6,2.5,0.25,2.1,4.8,0.435,0.8,2.2,0.39299999999999996,1.2,2.7,3.8,4.3,1.5,0.2,2.5,2.6,6.8,1.0,4.0,10.7,0.37200000000000005,0.9,3.7,0.25,3.1,7.1,0.435,1.3,3.2,0.39299999999999996,1.7,4.0,5.7,6.4,2.2,0.2,3.7,3.9,10.2,85.0,105.0,468.0,7.0,0.419,0.34,0.298,3.7,8.7,6.2,18.6,2.2,0.3,23.1,13.6,-0.5,0.5,0.0,-0.001,-4.0,-0.5,-4.4,-0.3
